project_name,module,domain,sim_score
11_shardingsphere-elasticjob,elasticjob-cloud,software development,0.7255031725640866
11_shardingsphere-elasticjob,elasticjob-cloud,file system,0.7248290930192731
11_shardingsphere-elasticjob,elasticjob-cloud,graphical user interface,0.7244927539222845
11_shardingsphere-elasticjob,elasticjob-cloud,time series,0.7243875385475483
11_shardingsphere-elasticjob,elasticjob-cloud,web application security,0.7243040985533661
11_shardingsphere-elasticjob,elasticjob-cloud,graph database,0.7237236495566735
11_shardingsphere-elasticjob,elasticjob-cloud,static program analysis,0.723673041798405
11_shardingsphere-elasticjob,elasticjob-cloud,back end,0.7236566193886258
11_shardingsphere-elasticjob,elasticjob-cloud,plot,0.7236444050519952
11_shardingsphere-elasticjob,elasticjob-cloud,logging,0.7235862995455398
11_shardingsphere-elasticjob,elasticjob-cloud,continuous integration,0.7234213652513524
11_shardingsphere-elasticjob,elasticjob-cloud,pattern matching,0.722961415313404
11_shardingsphere-elasticjob,elasticjob-cloud,validator,0.7228398099888032
11_shardingsphere-elasticjob,elasticjob-cloud,virtualization,0.7221957226736111
11_shardingsphere-elasticjob,elasticjob-cloud,package management system,0.7221944322791072
11_shardingsphere-elasticjob,elasticjob-cloud,shell tool,0.7220957211636576
11_shardingsphere-elasticjob,elasticjob-cloud,HTTP client,0.7218256524070052
11_shardingsphere-elasticjob,elasticjob-cloud,continuous delivery,0.7211942056133936
11_shardingsphere-elasticjob,elasticjob-cloud,Malware Analysis,0.7208100165908462
11_shardingsphere-elasticjob,elasticjob-cloud,distributed database,0.7206370090639425
11_shardingsphere-elasticjob,elasticjob-cloud,security,0.7198995599342302
11_shardingsphere-elasticjob,elasticjob-cloud,network analysis,0.7193142959347132
11_shardingsphere-elasticjob,elasticjob-cloud,data compression,0.7191964802326682
11_shardingsphere-elasticjob,elasticjob-cloud,distributed computing,0.7191361393326101
11_shardingsphere-elasticjob,elasticjob-cloud,sorting algorithm,0.7189292747020175
11_shardingsphere-elasticjob,elasticjob-cloud,object–relational mapping,0.7187879484078651
11_shardingsphere-elasticjob,elasticjob-cloud,operating system,0.7180848837570238
11_shardingsphere-elasticjob,elasticjob-cloud,cluster analysis,0.7177307934849282
11_shardingsphere-elasticjob,elasticjob-cloud,front end,0.7174115434399148
11_shardingsphere-elasticjob,elasticjob-cloud,support vector machine,0.7169047524844526
11_shardingsphere-elasticjob,elasticjob-cloud,embedded system,0.7168914392791379
11_shardingsphere-elasticjob,elasticjob-cloud,HTTP server,0.7166682646916932
11_shardingsphere-elasticjob,elasticjob-cloud,smart contract,0.716552566102114
11_shardingsphere-elasticjob,elasticjob-cloud,static site generator,0.7164062293611445
11_shardingsphere-elasticjob,elasticjob-cloud,sentiment analysis,0.7161385820847903
11_shardingsphere-elasticjob,elasticjob-cloud,text classification,0.7157525819732565
11_shardingsphere-elasticjob,elasticjob-cloud,game engine,0.7151641334409159
11_shardingsphere-elasticjob,elasticjob-cloud,encryption,0.7150631579839586
11_shardingsphere-elasticjob,elasticjob-cloud,network security,0.714916651161501
11_shardingsphere-elasticjob,elasticjob-cloud,streaming media,0.7148497492239865
11_shardingsphere-elasticjob,elasticjob-cloud,anomaly detection,0.7148001180748091
11_shardingsphere-elasticjob,elasticjob-cloud,classification,0.7145315942942841
11_shardingsphere-elasticjob,elasticjob-cloud,information processing,0.7144130076009458
11_shardingsphere-elasticjob,elasticjob-cloud,Reverse engineering,0.7142960964177386
11_shardingsphere-elasticjob,elasticjob-cloud,web development,0.714194799719546
11_shardingsphere-elasticjob,elasticjob-cloud,computer data storage,0.7140301423496674
11_shardingsphere-elasticjob,elasticjob-cloud,computer science,0.7139079634809402
11_shardingsphere-elasticjob,elasticjob-cloud,translation,0.713757310846411
11_shardingsphere-elasticjob,elasticjob-cloud,object detection,0.7122880180734392
11_shardingsphere-elasticjob,elasticjob-cloud,language model,0.7119304752193796
11_shardingsphere-elasticjob,elasticjob-cloud,Web Components,0.7115818916433464
11_shardingsphere-elasticjob,elasticjob-cloud,password manager,0.7115565159770707
11_shardingsphere-elasticjob,elasticjob-cloud,recommender system,0.7114633857994833
11_shardingsphere-elasticjob,elasticjob-cloud,regression analysis,0.7108311236373952
11_shardingsphere-elasticjob,elasticjob-cloud,web browser engine,0.7106734472398191
11_shardingsphere-elasticjob,elasticjob-cloud,penetration test,0.7105783322772474
11_shardingsphere-elasticjob,elasticjob-cloud,integrated development environment,0.7102710165532657
11_shardingsphere-elasticjob,elasticjob-cloud,text processing,0.710214067492969
11_shardingsphere-elasticjob,elasticjob-cloud,image captioning,0.7099095570052718
11_shardingsphere-elasticjob,elasticjob-cloud,video,0.7087884008849483
11_shardingsphere-elasticjob,elasticjob-cloud,regular expression,0.7084808868117052
11_shardingsphere-elasticjob,elasticjob-cloud,instant messaging,0.7083112885162315
11_shardingsphere-elasticjob,elasticjob-cloud,content management system,0.7080339358635975
11_shardingsphere-elasticjob,elasticjob-cloud,speech synthesis,0.7074021246661183
11_shardingsphere-elasticjob,elasticjob-cloud,geographic information system,0.7064202378817794
11_shardingsphere-elasticjob,elasticjob-cloud,convolutional neural network,0.7063432722199561
11_shardingsphere-elasticjob,elasticjob-cloud,malware,0.7060515962215879
11_shardingsphere-elasticjob,elasticjob-cloud,artificial neural network,0.7058486833751
11_shardingsphere-elasticjob,elasticjob-cloud,web browser,0.7057214341923114
11_shardingsphere-elasticjob,elasticjob-cloud,blockchain,0.7054435731756368
11_shardingsphere-elasticjob,elasticjob-cloud,bitcoin,0.7046661348712377
11_shardingsphere-elasticjob,elasticjob-cloud,deep learning,0.7038350612002118
11_shardingsphere-elasticjob,elasticjob-cloud,neural network,0.7035687214681462
11_shardingsphere-elasticjob,elasticjob-cloud,File Transfer Protocol,0.6991240190324146
11_shardingsphere-elasticjob,elasticjob-cloud,3D modeling,0.697878480063392
11_shardingsphere-elasticjob,elasticjob-cloud,linear regression,0.6977579457809604
11_shardingsphere-elasticjob,elasticjob-cloud,telecommunications network,0.6953196448526565
11_shardingsphere-elasticjob,elasticjob-cloud,optical character recognition,0.6927044890658265
11_shardingsphere-elasticjob,elasticjob-cloud,Bidirectional recurrent neural networks,0.6918653235727679
11_shardingsphere-elasticjob,elasticjob-cloud,World Wide Web,0.6901922074132658
