project_name,module,domain,sim_score
10_dolphinscheduler,dolphinscheduler-registry,Web Components,0.6942825171255589
10_dolphinscheduler,dolphinscheduler-registry,cloud computing,0.6941752998270478
10_dolphinscheduler,dolphinscheduler-registry,information processing,0.6920504916368748
10_dolphinscheduler,dolphinscheduler-registry,object detection,0.6886684514135063
10_dolphinscheduler,dolphinscheduler-registry,deep learning,0.6886524782732051
10_dolphinscheduler,dolphinscheduler-registry,telecommunications network,0.6878034183964957
10_dolphinscheduler,dolphinscheduler-registry,linear regression,0.687240684082144
10_dolphinscheduler,dolphinscheduler-registry,reinforcement learning,0.6871612104276332
10_dolphinscheduler,dolphinscheduler-registry,geographic information system,0.6832605235729883
10_dolphinscheduler,dolphinscheduler-registry,convolutional neural network,0.6813657212308883
10_dolphinscheduler,dolphinscheduler-registry,artificial neural network,0.680274557269938
10_dolphinscheduler,dolphinscheduler-registry,World Wide Web,0.6787429939895687
10_dolphinscheduler,dolphinscheduler-registry,text mining,0.6783472661670751
10_dolphinscheduler,dolphinscheduler-registry,optical character recognition,0.6781586180779355
