project_name,module,domain,sim_score
11_shardingsphere-elasticjob,elasticjob-ecosystem,hyperparameter optimization,0.7184384729424892
11_shardingsphere-elasticjob,elasticjob-ecosystem,static site generator,0.7181772507390496
11_shardingsphere-elasticjob,elasticjob-ecosystem,text processing,0.7179794937663316
11_shardingsphere-elasticjob,elasticjob-ecosystem,computer data storage,0.7177783965317763
11_shardingsphere-elasticjob,elasticjob-ecosystem,data compression,0.7177535931470985
11_shardingsphere-elasticjob,elasticjob-ecosystem,email,0.717564288105499
11_shardingsphere-elasticjob,elasticjob-ecosystem,big data,0.717403689550629
11_shardingsphere-elasticjob,elasticjob-ecosystem,signal processing,0.7173411655209602
11_shardingsphere-elasticjob,elasticjob-ecosystem,HTTP client,0.717126277742374
11_shardingsphere-elasticjob,elasticjob-ecosystem,router,0.7164175046373573
11_shardingsphere-elasticjob,elasticjob-ecosystem,web application security,0.7159677770623627
11_shardingsphere-elasticjob,elasticjob-ecosystem,information processing,0.7154522634295848
11_shardingsphere-elasticjob,elasticjob-ecosystem,internet bot,0.714997527226407
11_shardingsphere-elasticjob,elasticjob-ecosystem,continuous integration,0.714687706506199
11_shardingsphere-elasticjob,elasticjob-ecosystem,animation,0.7143542943191228
11_shardingsphere-elasticjob,elasticjob-ecosystem,HTTP server,0.7142604339706576
11_shardingsphere-elasticjob,elasticjob-ecosystem,application performance management,0.7140307357070093
11_shardingsphere-elasticjob,elasticjob-ecosystem,streaming media,0.7139285130505021
11_shardingsphere-elasticjob,elasticjob-ecosystem,package management system,0.7137049715212338
11_shardingsphere-elasticjob,elasticjob-ecosystem,security,0.7136508778849887
11_shardingsphere-elasticjob,elasticjob-ecosystem,encryption,0.7136101079373819
11_shardingsphere-elasticjob,elasticjob-ecosystem,password manager,0.7132179920622388
11_shardingsphere-elasticjob,elasticjob-ecosystem,automated machine learning,0.7129188071686111
11_shardingsphere-elasticjob,elasticjob-ecosystem,File Transfer Protocol,0.7128135786805843
11_shardingsphere-elasticjob,elasticjob-ecosystem,microservices,0.7123924376918563
11_shardingsphere-elasticjob,elasticjob-ecosystem,graphical user interface,0.7120707589529465
11_shardingsphere-elasticjob,elasticjob-ecosystem,smart contract,0.7105258589305377
11_shardingsphere-elasticjob,elasticjob-ecosystem,language model,0.7105115565449307
11_shardingsphere-elasticjob,elasticjob-ecosystem,game server,0.7103741483962669
11_shardingsphere-elasticjob,elasticjob-ecosystem,game engine,0.7100336547689159
11_shardingsphere-elasticjob,elasticjob-ecosystem,authentication,0.7098627499339428
11_shardingsphere-elasticjob,elasticjob-ecosystem,Web Components,0.7096802299502621
11_shardingsphere-elasticjob,elasticjob-ecosystem,back end,0.7090557287134361
11_shardingsphere-elasticjob,elasticjob-ecosystem,object detection,0.7085150579358616
11_shardingsphere-elasticjob,elasticjob-ecosystem,front end,0.7081939108880368
11_shardingsphere-elasticjob,elasticjob-ecosystem,network security,0.7081477719327961
11_shardingsphere-elasticjob,elasticjob-ecosystem,blockchain,0.707436080505951
11_shardingsphere-elasticjob,elasticjob-ecosystem,regular expression,0.7069836626187167
11_shardingsphere-elasticjob,elasticjob-ecosystem,regression analysis,0.7066963313584171
11_shardingsphere-elasticjob,elasticjob-ecosystem,embedded system,0.7064513043645579
11_shardingsphere-elasticjob,elasticjob-ecosystem,penetration test,0.7063422742997781
11_shardingsphere-elasticjob,elasticjob-ecosystem,cloud computing,0.7059930800599588
11_shardingsphere-elasticjob,elasticjob-ecosystem,linear regression,0.7047365188054656
11_shardingsphere-elasticjob,elasticjob-ecosystem,web browser engine,0.7044207046024784
11_shardingsphere-elasticjob,elasticjob-ecosystem,distributed computing,0.7039203718867356
11_shardingsphere-elasticjob,elasticjob-ecosystem,operating system,0.7022611780474554
11_shardingsphere-elasticjob,elasticjob-ecosystem,recommender system,0.7018876138819536
11_shardingsphere-elasticjob,elasticjob-ecosystem,instant messaging,0.7003733226105618
11_shardingsphere-elasticjob,elasticjob-ecosystem,sentiment analysis,0.7000386045577267
11_shardingsphere-elasticjob,elasticjob-ecosystem,content management system,0.6997465701785295
11_shardingsphere-elasticjob,elasticjob-ecosystem,support vector machine,0.6985800296617413
11_shardingsphere-elasticjob,elasticjob-ecosystem,artificial neural network,0.6983417121532094
11_shardingsphere-elasticjob,elasticjob-ecosystem,convolutional neural network,0.6939684217389049
11_shardingsphere-elasticjob,elasticjob-ecosystem,optical character recognition,0.6936839343628434
11_shardingsphere-elasticjob,elasticjob-ecosystem,3D modeling,0.6916161691434535
11_shardingsphere-elasticjob,elasticjob-ecosystem,geographic information system,0.6886535604453605
11_shardingsphere-elasticjob,elasticjob-ecosystem,telecommunications network,0.6885214247715261
11_shardingsphere-elasticjob,elasticjob-ecosystem,World Wide Web,0.681938271490442
11_shardingsphere-elasticjob,elasticjob-ecosystem,banking industry,0.6759279583583542
