project_name,module,domain,diff_sim
11_shardingsphere-elasticjob,elasticjob-ecosystem,embedded system,0.023953177210226384
11_shardingsphere-elasticjob,elasticjob-ecosystem,stream processing,0.024103829071670746
11_shardingsphere-elasticjob,elasticjob-ecosystem,static program analysis tool,0.025005813614560557
11_shardingsphere-elasticjob,elasticjob-ecosystem,content management system,0.02626825777486952
11_shardingsphere-elasticjob,elasticjob-ecosystem,application performance management,0.02631494884227681
11_shardingsphere-elasticjob,elasticjob-ecosystem,game server,0.027227662511947637
11_shardingsphere-elasticjob,elasticjob-ecosystem,automated machine learning,0.02904892033686013
11_shardingsphere-elasticjob,elasticjob-ecosystem,scheduler,0.02970584329311099
11_shardingsphere-elasticjob,elasticjob-ecosystem,continuous deployment,0.03192813872160516
11_shardingsphere-elasticjob,elasticjob-ecosystem,dependency injection,0.0383656927085243
11_shardingsphere-elasticjob,elasticjob-ecosystem,cloud computing,0.0402988445248037
11_shardingsphere-elasticjob,elasticjob-ecosystem,DevOps,0.04188141253361388
11_shardingsphere-elasticjob,elasticjob-ecosystem,package management system,0.04205469663786077
11_shardingsphere-elasticjob,elasticjob-ecosystem,recommender system,0.04322735100573438
11_shardingsphere-elasticjob,elasticjob-ecosystem,distributed system,0.046653556934100116
11_shardingsphere-elasticjob,elasticjob-ecosystem,microservices,0.053111831114705965
11_shardingsphere-elasticjob,elasticjob-ecosystem,distributed computing,0.05594215668474389
