project_name,module,domain,diff_sim
10_dolphinscheduler,dolphinscheduler-data-quality,graphical user interface,0.04580745294394084
10_dolphinscheduler,dolphinscheduler-data-quality,website,0.04602357680769964
10_dolphinscheduler,dolphinscheduler-data-quality,application performance management,0.04668601653271409
10_dolphinscheduler,dolphinscheduler-data-quality,reinforcement learning,0.04915494008792565
10_dolphinscheduler,dolphinscheduler-data-quality,software testing,0.04925082576804518
10_dolphinscheduler,dolphinscheduler-data-quality,distributed computing,0.04969440529541558
10_dolphinscheduler,dolphinscheduler-data-quality,web application,0.05025049304235796
10_dolphinscheduler,dolphinscheduler-data-quality,package management system,0.05081376596829412
10_dolphinscheduler,dolphinscheduler-data-quality,World Wide Web,0.05175008364484224
10_dolphinscheduler,dolphinscheduler-data-quality,smart contract,0.06124713259962711
10_dolphinscheduler,dolphinscheduler-data-quality,content management system,0.06523431041856687
