project_name,module,domain,diff_sim
11_shardingsphere-elasticjob,elasticjob-infra,security,0.01806459978810049
11_shardingsphere-elasticjob,elasticjob-infra,hyperparameter optimization,0.018149369541715643
11_shardingsphere-elasticjob,elasticjob-infra,computer configuration,0.01849805666232529
11_shardingsphere-elasticjob,elasticjob-infra,Parser combinator,0.018668932425089935
11_shardingsphere-elasticjob,elasticjob-infra,signal processing,0.018713772079779756
11_shardingsphere-elasticjob,elasticjob-infra,graphical user interface,0.018955643952596413
11_shardingsphere-elasticjob,elasticjob-infra,file system,0.019214460927586607
11_shardingsphere-elasticjob,elasticjob-infra,data analysis,0.019839851260724184
11_shardingsphere-elasticjob,elasticjob-infra,search,0.02016334626078975
11_shardingsphere-elasticjob,elasticjob-infra,documentation,0.02064826759936811
11_shardingsphere-elasticjob,elasticjob-infra,Kalman filter,0.020777047371765
11_shardingsphere-elasticjob,elasticjob-infra,game engine,0.020885869784850852
11_shardingsphere-elasticjob,elasticjob-infra,back end,0.021027412938342316
11_shardingsphere-elasticjob,elasticjob-infra,web scraping,0.021038671965310507
11_shardingsphere-elasticjob,elasticjob-infra,artificial neural network,0.021375048242212813
11_shardingsphere-elasticjob,elasticjob-infra,client,0.021823322965126124
11_shardingsphere-elasticjob,elasticjob-infra,server,0.02251212992345475
11_shardingsphere-elasticjob,elasticjob-infra,deep learning,0.022559823647150257
11_shardingsphere-elasticjob,elasticjob-infra,continuous delivery,0.023714117383345168
11_shardingsphere-elasticjob,elasticjob-infra,schema migration,0.023738985125757228
11_shardingsphere-elasticjob,elasticjob-infra,content management system,0.023983016248196876
11_shardingsphere-elasticjob,elasticjob-infra,data compression,0.02468758959966577
11_shardingsphere-elasticjob,elasticjob-infra,graph algorithm,0.024953245334233376
11_shardingsphere-elasticjob,elasticjob-infra,sorting algorithm,0.025160526551456952
11_shardingsphere-elasticjob,elasticjob-infra,3D modeling,0.025389489677248966
11_shardingsphere-elasticjob,elasticjob-infra,kernel,0.025404468889932197
11_shardingsphere-elasticjob,elasticjob-infra,automation,0.025419266186654688
11_shardingsphere-elasticjob,elasticjob-infra,algorithmic trading,0.02598263073915652
11_shardingsphere-elasticjob,elasticjob-infra,smart contract,0.026003949628983336
11_shardingsphere-elasticjob,elasticjob-infra,network security,0.026446128020117365
11_shardingsphere-elasticjob,elasticjob-infra,computer data storage,0.026651478847452892
11_shardingsphere-elasticjob,elasticjob-infra,data visualization,0.026810406515169305
11_shardingsphere-elasticjob,elasticjob-infra,operating system,0.02687044821006168
11_shardingsphere-elasticjob,elasticjob-infra,geographic information system,0.027009839946972813
11_shardingsphere-elasticjob,elasticjob-infra,embedded system,0.02819236387447499
11_shardingsphere-elasticjob,elasticjob-infra,stock market,0.029083468748402397
11_shardingsphere-elasticjob,elasticjob-infra,support vector machine,0.029163520675435373
11_shardingsphere-elasticjob,elasticjob-infra,quantum computer,0.02930262510890569
11_shardingsphere-elasticjob,elasticjob-infra,mathematics,0.03247758381642607
11_shardingsphere-elasticjob,elasticjob-infra,big data,0.032716912466481896
11_shardingsphere-elasticjob,elasticjob-infra,synchronization,0.03295107334360203
11_shardingsphere-elasticjob,elasticjob-infra,software testing,0.03317534899634622
11_shardingsphere-elasticjob,elasticjob-infra,virtual machine,0.03356670107753623
11_shardingsphere-elasticjob,elasticjob-infra,game server,0.033662593713286615
11_shardingsphere-elasticjob,elasticjob-infra,analytics,0.03491230998609485
11_shardingsphere-elasticjob,elasticjob-infra,data science,0.03567279503091281
11_shardingsphere-elasticjob,elasticjob-infra,virtualization,0.036366968270044264
11_shardingsphere-elasticjob,elasticjob-infra,application performance management,0.03682141370213887
11_shardingsphere-elasticjob,elasticjob-infra,software development,0.037156303140622016
11_shardingsphere-elasticjob,elasticjob-infra,database management,0.0391569138466491
11_shardingsphere-elasticjob,elasticjob-infra,machine learning,0.04081618934525355
11_shardingsphere-elasticjob,elasticjob-infra,algorithm,0.04172740491774507
11_shardingsphere-elasticjob,elasticjob-infra,automated machine learning,0.041957528378924636
11_shardingsphere-elasticjob,elasticjob-infra,scheduler,0.04234313786214172
11_shardingsphere-elasticjob,elasticjob-infra,distributed database,0.043970365336866046
11_shardingsphere-elasticjob,elasticjob-infra,recommender system,0.048771841794235105
11_shardingsphere-elasticjob,elasticjob-infra,continuous deployment,0.04896219495542631
11_shardingsphere-elasticjob,elasticjob-infra,dependency injection,0.049366859531452256
11_shardingsphere-elasticjob,elasticjob-infra,reinforcement learning,0.0529250214248137
11_shardingsphere-elasticjob,elasticjob-infra,semi-supervised learning,0.0533406240810137
11_shardingsphere-elasticjob,elasticjob-infra,microservices,0.05343357424122819
11_shardingsphere-elasticjob,elasticjob-infra,cloud computing,0.05478021910182651
11_shardingsphere-elasticjob,elasticjob-infra,package management system,0.05694557732042915
11_shardingsphere-elasticjob,elasticjob-infra,distributed system,0.0588312758854459
11_shardingsphere-elasticjob,elasticjob-infra,DevOps,0.05940232759885966
11_shardingsphere-elasticjob,elasticjob-infra,distributed computing,0.06955756265818513
