project_name,module,domain,sim_score
11_shardingsphere-elasticjob,elasticjob-ecosystem,command-line interface,0.7303950148500769
11_shardingsphere-elasticjob,elasticjob-ecosystem,web scraping,0.7302510249760501
11_shardingsphere-elasticjob,elasticjob-ecosystem,unit testing,0.7302272609337455
11_shardingsphere-elasticjob,elasticjob-ecosystem,data science,0.7299713740341982
11_shardingsphere-elasticjob,elasticjob-ecosystem,big data,0.7297093091418325
11_shardingsphere-elasticjob,elasticjob-ecosystem,serialization,0.7294786383703914
11_shardingsphere-elasticjob,elasticjob-ecosystem,shell tool,0.7282457618678859
11_shardingsphere-elasticjob,elasticjob-ecosystem,validator,0.727686130609777
11_shardingsphere-elasticjob,elasticjob-ecosystem,animation,0.7272525643001375
11_shardingsphere-elasticjob,elasticjob-ecosystem,file system,0.7267328184257735
11_shardingsphere-elasticjob,elasticjob-ecosystem,benchmark,0.7260588087345206
11_shardingsphere-elasticjob,elasticjob-ecosystem,content management system,0.726014827953399
11_shardingsphere-elasticjob,elasticjob-ecosystem,data,0.7258925155188124
11_shardingsphere-elasticjob,elasticjob-ecosystem,web application security,0.7253860952652582
11_shardingsphere-elasticjob,elasticjob-ecosystem,back end,0.7251921452238961
11_shardingsphere-elasticjob,elasticjob-ecosystem,router,0.7249546144472743
11_shardingsphere-elasticjob,elasticjob-ecosystem,computer configuration,0.7241625710526317
11_shardingsphere-elasticjob,elasticjob-ecosystem,data mining,0.7239637919536064
11_shardingsphere-elasticjob,elasticjob-ecosystem,email,0.7238066584190919
11_shardingsphere-elasticjob,elasticjob-ecosystem,data binding,0.7234531432188555
11_shardingsphere-elasticjob,elasticjob-ecosystem,security,0.7221701659571552
11_shardingsphere-elasticjob,elasticjob-ecosystem,authentication,0.7220283949193169
11_shardingsphere-elasticjob,elasticjob-ecosystem,plot,0.7216992112789925
11_shardingsphere-elasticjob,elasticjob-ecosystem,internet bot,0.7216749846467
11_shardingsphere-elasticjob,elasticjob-ecosystem,HTTP client,0.7210482909854682
11_shardingsphere-elasticjob,elasticjob-ecosystem,support vector machine,0.7210037971979647
11_shardingsphere-elasticjob,elasticjob-ecosystem,pattern matching,0.7204141199643928
11_shardingsphere-elasticjob,elasticjob-ecosystem,Web Components,0.719813327976136
11_shardingsphere-elasticjob,elasticjob-ecosystem,operating system,0.7196088848368469
11_shardingsphere-elasticjob,elasticjob-ecosystem,data analysis,0.7186745080875028
11_shardingsphere-elasticjob,elasticjob-ecosystem,graphical user interface,0.7186083386593152
11_shardingsphere-elasticjob,elasticjob-ecosystem,artificial neural network,0.7178617818851083
11_shardingsphere-elasticjob,elasticjob-ecosystem,game engine,0.7175038627009144
11_shardingsphere-elasticjob,elasticjob-ecosystem,website,0.717413013220311
11_shardingsphere-elasticjob,elasticjob-ecosystem,search engine,0.7159081295536611
11_shardingsphere-elasticjob,elasticjob-ecosystem,object–relational mapping,0.7153698167908202
11_shardingsphere-elasticjob,elasticjob-ecosystem,computer data storage,0.7153036077424346
11_shardingsphere-elasticjob,elasticjob-ecosystem,logging,0.71521270583406
11_shardingsphere-elasticjob,elasticjob-ecosystem,encryption,0.7144230536205144
11_shardingsphere-elasticjob,elasticjob-ecosystem,password manager,0.7142445643855893
11_shardingsphere-elasticjob,elasticjob-ecosystem,stream processing,0.7140096085337895
11_shardingsphere-elasticjob,elasticjob-ecosystem,language model,0.7136064763789043
11_shardingsphere-elasticjob,elasticjob-ecosystem,continuous integration,0.7125775177584419
11_shardingsphere-elasticjob,elasticjob-ecosystem,streaming media,0.7108257659327355
11_shardingsphere-elasticjob,elasticjob-ecosystem,front end,0.7107721249996227
11_shardingsphere-elasticjob,elasticjob-ecosystem,HTTP server,0.7098679779737559
11_shardingsphere-elasticjob,elasticjob-ecosystem,translation,0.7097938741481258
11_shardingsphere-elasticjob,elasticjob-ecosystem,information processing,0.7097223088765189
11_shardingsphere-elasticjob,elasticjob-ecosystem,object detection,0.7097095947056956
11_shardingsphere-elasticjob,elasticjob-ecosystem,3D modeling,0.7093683862940356
11_shardingsphere-elasticjob,elasticjob-ecosystem,regular expression,0.7093016086390647
11_shardingsphere-elasticjob,elasticjob-ecosystem,geographic information system,0.7092172898440435
11_shardingsphere-elasticjob,elasticjob-ecosystem,graph database,0.707909254493464
11_shardingsphere-elasticjob,elasticjob-ecosystem,instant messaging,0.7067975488913842
11_shardingsphere-elasticjob,elasticjob-ecosystem,telecommunications network,0.7062854647152226
11_shardingsphere-elasticjob,elasticjob-ecosystem,static site generator,0.7059567123243501
11_shardingsphere-elasticjob,elasticjob-ecosystem,static program analysis tool,0.7056613067599917
11_shardingsphere-elasticjob,elasticjob-ecosystem,regression analysis,0.7035513796626527
11_shardingsphere-elasticjob,elasticjob-ecosystem,time series,0.7015735357595229
11_shardingsphere-elasticjob,elasticjob-ecosystem,blockchain,0.7006406658652878
11_shardingsphere-elasticjob,elasticjob-ecosystem,static program analysis,0.700143858591586
11_shardingsphere-elasticjob,elasticjob-ecosystem,text processing,0.700107726523653
11_shardingsphere-elasticjob,elasticjob-ecosystem,linear regression,0.6995544274196069
11_shardingsphere-elasticjob,elasticjob-ecosystem,sentiment analysis,0.6991020806752056
11_shardingsphere-elasticjob,elasticjob-ecosystem,convolutional neural network,0.6980385062760859
11_shardingsphere-elasticjob,elasticjob-ecosystem,web browser engine,0.6962415871585358
11_shardingsphere-elasticjob,elasticjob-ecosystem,signal processing,0.6941177344884806
11_shardingsphere-elasticjob,elasticjob-ecosystem,penetration test,0.6907901577925488
11_shardingsphere-elasticjob,elasticjob-ecosystem,File Transfer Protocol,0.6895438815508804
11_shardingsphere-elasticjob,elasticjob-ecosystem,banking industry,0.6887124206327537
11_shardingsphere-elasticjob,elasticjob-ecosystem,World Wide Web,0.6857001457753745
11_shardingsphere-elasticjob,elasticjob-ecosystem,optical character recognition,0.6814408896087171
