project_name,module,domain,sim_score
10_dolphinscheduler,dolphinscheduler-alert,web server,0.754224461313316
10_dolphinscheduler,dolphinscheduler-alert,data visualization,0.7540993080672643
10_dolphinscheduler,dolphinscheduler-alert,application performance management,0.7540770727498606
10_dolphinscheduler,dolphinscheduler-alert,file system,0.7533309723108963
10_dolphinscheduler,dolphinscheduler-alert,data structure,0.7532364880657086
10_dolphinscheduler,dolphinscheduler-alert,image,0.7528463698023341
10_dolphinscheduler,dolphinscheduler-alert,scheduler,0.7515590915077147
10_dolphinscheduler,dolphinscheduler-alert,benchmark,0.750964472510127
10_dolphinscheduler,dolphinscheduler-alert,back end,0.7504408965020256
10_dolphinscheduler,dolphinscheduler-alert,text classification,0.749995333279557
10_dolphinscheduler,dolphinscheduler-alert,game server,0.7494196333359036
10_dolphinscheduler,dolphinscheduler-alert,computer configuration,0.7491656523083703
10_dolphinscheduler,dolphinscheduler-alert,question answering,0.7489310629771406
10_dolphinscheduler,dolphinscheduler-alert,continuous delivery,0.7484305639225726
10_dolphinscheduler,dolphinscheduler-alert,web browser engine,0.7465096828628645
10_dolphinscheduler,dolphinscheduler-alert,validator,0.7455817603714203
10_dolphinscheduler,dolphinscheduler-alert,artificial intelligence,0.7453541283652201
10_dolphinscheduler,dolphinscheduler-alert,streaming media,0.7451108140745246
10_dolphinscheduler,dolphinscheduler-alert,instant messaging,0.7446764897356482
10_dolphinscheduler,dolphinscheduler-alert,statistics,0.7440627520837206
10_dolphinscheduler,dolphinscheduler-alert,text mining,0.7439957275713784
10_dolphinscheduler,dolphinscheduler-alert,data binding,0.7432550941603804
10_dolphinscheduler,dolphinscheduler-alert,operating system,0.7424656422937459
10_dolphinscheduler,dolphinscheduler-alert,data mining,0.7422258281023733
10_dolphinscheduler,dolphinscheduler-alert,pattern matching,0.7418823626261897
10_dolphinscheduler,dolphinscheduler-alert,authentication,0.7417947848223041
10_dolphinscheduler,dolphinscheduler-alert,logging,0.7415565296323746
10_dolphinscheduler,dolphinscheduler-alert,security,0.7415359387749669
10_dolphinscheduler,dolphinscheduler-alert,web browser,0.7414807432947
10_dolphinscheduler,dolphinscheduler-alert,graph database,0.740947883873933
10_dolphinscheduler,dolphinscheduler-alert,word embedding,0.7407294245043091
10_dolphinscheduler,dolphinscheduler-alert,data,0.7405438653762638
10_dolphinscheduler,dolphinscheduler-alert,information processing,0.7404129289721283
10_dolphinscheduler,dolphinscheduler-alert,World Wide Web,0.7401798555458702
10_dolphinscheduler,dolphinscheduler-alert,hyperparameter optimization,0.7398221552366435
10_dolphinscheduler,dolphinscheduler-alert,network analysis,0.7388555154617156
10_dolphinscheduler,dolphinscheduler-alert,HTTP client,0.7384427357371582
10_dolphinscheduler,dolphinscheduler-alert,object–relational mapping,0.7383999320600623
10_dolphinscheduler,dolphinscheduler-alert,static program analysis tool,0.7379040775027088
10_dolphinscheduler,dolphinscheduler-alert,object detection,0.7377231395790242
10_dolphinscheduler,dolphinscheduler-alert,embedded system,0.7364379474154887
10_dolphinscheduler,dolphinscheduler-alert,password manager,0.7362414900916994
10_dolphinscheduler,dolphinscheduler-alert,data analysis,0.7361421487808546
10_dolphinscheduler,dolphinscheduler-alert,optical character recognition,0.7340441211436116
10_dolphinscheduler,dolphinscheduler-alert,HTTP server,0.7337646790822971
10_dolphinscheduler,dolphinscheduler-alert,File Transfer Protocol,0.733164464129503
10_dolphinscheduler,dolphinscheduler-alert,data compression,0.7330812460638764
10_dolphinscheduler,dolphinscheduler-alert,malware,0.7318313424979239
10_dolphinscheduler,dolphinscheduler-alert,big data,0.7314214300697036
10_dolphinscheduler,dolphinscheduler-alert,computer data storage,0.730324053766737
10_dolphinscheduler,dolphinscheduler-alert,signal processing,0.7283377872538288
10_dolphinscheduler,dolphinscheduler-alert,encryption,0.7279052140802995
10_dolphinscheduler,dolphinscheduler-alert,image segmentation,0.7275259091901914
10_dolphinscheduler,dolphinscheduler-alert,Malware Analysis,0.7271357347342707
10_dolphinscheduler,dolphinscheduler-alert,regular expression,0.7260941293933341
10_dolphinscheduler,dolphinscheduler-alert,time series,0.7255428442807912
10_dolphinscheduler,dolphinscheduler-alert,static program analysis,0.7248187496835712
10_dolphinscheduler,dolphinscheduler-alert,penetration test,0.7232893910258744
10_dolphinscheduler,dolphinscheduler-alert,stock market,0.7215522853151362
10_dolphinscheduler,dolphinscheduler-alert,geographic information system,0.7210108769261789
10_dolphinscheduler,dolphinscheduler-alert,telecommunications network,0.7202387058840649
10_dolphinscheduler,dolphinscheduler-alert,linear regression,0.7194846129657686
10_dolphinscheduler,dolphinscheduler-alert,audio signal processing,0.7125121974465385
