project_name,module,domain,sim_score
11_shardingsphere-elasticjob,elasticjob-lite,data mining,0.7239637919536064
11_shardingsphere-elasticjob,elasticjob-lite,data binding,0.7234531432188555
11_shardingsphere-elasticjob,elasticjob-lite,parsing,0.7221789872223183
11_shardingsphere-elasticjob,elasticjob-lite,security,0.7221701659571552
11_shardingsphere-elasticjob,elasticjob-lite,authentication,0.7221358522331625
11_shardingsphere-elasticjob,elasticjob-lite,support vector machine,0.721218953088554
11_shardingsphere-elasticjob,elasticjob-lite,HTTP client,0.7210482909854682
11_shardingsphere-elasticjob,elasticjob-lite,continuous delivery,0.7205055766599288
11_shardingsphere-elasticjob,elasticjob-lite,pattern matching,0.7204141199643928
11_shardingsphere-elasticjob,elasticjob-lite,Web Components,0.719813327976136
11_shardingsphere-elasticjob,elasticjob-lite,operating system,0.7196088848368469
11_shardingsphere-elasticjob,elasticjob-lite,web development,0.7188458955471568
11_shardingsphere-elasticjob,elasticjob-lite,data analysis,0.7186745080875028
11_shardingsphere-elasticjob,elasticjob-lite,social network,0.7186493289818259
11_shardingsphere-elasticjob,elasticjob-lite,graphical user interface,0.7186083386593152
11_shardingsphere-elasticjob,elasticjob-lite,internet of things,0.7179520401823475
11_shardingsphere-elasticjob,elasticjob-lite,artificial neural network,0.7178617818851083
11_shardingsphere-elasticjob,elasticjob-lite,game engine,0.7175038627009144
11_shardingsphere-elasticjob,elasticjob-lite,website,0.717413013220311
11_shardingsphere-elasticjob,elasticjob-lite,artificial intelligence,0.7173538412608687
11_shardingsphere-elasticjob,elasticjob-lite,search engine,0.7160491456012491
11_shardingsphere-elasticjob,elasticjob-lite,object–relational mapping,0.7153698167908202
11_shardingsphere-elasticjob,elasticjob-lite,computer data storage,0.7153036077424346
11_shardingsphere-elasticjob,elasticjob-lite,logging,0.71521270583406
11_shardingsphere-elasticjob,elasticjob-lite,algorithmic trading,0.7146394668338613
11_shardingsphere-elasticjob,elasticjob-lite,password manager,0.7142445643855893
11_shardingsphere-elasticjob,elasticjob-lite,stream processing,0.7140096085337895
11_shardingsphere-elasticjob,elasticjob-lite,language model,0.7136064763789043
11_shardingsphere-elasticjob,elasticjob-lite,continuous integration,0.7124812239138518
11_shardingsphere-elasticjob,elasticjob-lite,Semantic Web,0.7116607748726311
11_shardingsphere-elasticjob,elasticjob-lite,streaming media,0.7108257659327355
11_shardingsphere-elasticjob,elasticjob-lite,HTTP server,0.7098679779737559
11_shardingsphere-elasticjob,elasticjob-lite,translation,0.7097938741481258
11_shardingsphere-elasticjob,elasticjob-lite,information processing,0.7097223088765189
11_shardingsphere-elasticjob,elasticjob-lite,object detection,0.7097095947056956
11_shardingsphere-elasticjob,elasticjob-lite,3D modeling,0.7093683862940356
11_shardingsphere-elasticjob,elasticjob-lite,regular expression,0.7092607912519312
11_shardingsphere-elasticjob,elasticjob-lite,graph database,0.707909254493464
11_shardingsphere-elasticjob,elasticjob-lite,electronic trading platform,0.7076403071938981
11_shardingsphere-elasticjob,elasticjob-lite,instant messaging,0.7068390979137069
11_shardingsphere-elasticjob,elasticjob-lite,text classification,0.706734770278322
11_shardingsphere-elasticjob,elasticjob-lite,telecommunications network,0.7062876841626466
11_shardingsphere-elasticjob,elasticjob-lite,stock market,0.7059907172915739
11_shardingsphere-elasticjob,elasticjob-lite,static site generator,0.7059567123243501
11_shardingsphere-elasticjob,elasticjob-lite,static program analysis tool,0.7056613067599917
11_shardingsphere-elasticjob,elasticjob-lite,cryptocurrency,0.7039626704267038
11_shardingsphere-elasticjob,elasticjob-lite,regression analysis,0.7035513796626527
11_shardingsphere-elasticjob,elasticjob-lite,blockchain,0.7006723319332964
11_shardingsphere-elasticjob,elasticjob-lite,text processing,0.7002233936745261
11_shardingsphere-elasticjob,elasticjob-lite,static program analysis,0.7002166525647318
11_shardingsphere-elasticjob,elasticjob-lite,linear regression,0.6997388806058524
11_shardingsphere-elasticjob,elasticjob-lite,sentiment analysis,0.6991020806752056
11_shardingsphere-elasticjob,elasticjob-lite,convolutional neural network,0.6980385062760859
11_shardingsphere-elasticjob,elasticjob-lite,augmented reality,0.6963627156124453
11_shardingsphere-elasticjob,elasticjob-lite,web browser engine,0.6962415871585358
11_shardingsphere-elasticjob,elasticjob-lite,Parser combinator,0.6951870295653417
11_shardingsphere-elasticjob,elasticjob-lite,signal processing,0.6941177344884806
11_shardingsphere-elasticjob,elasticjob-lite,web browser,0.6919533557409268
11_shardingsphere-elasticjob,elasticjob-lite,penetration test,0.6907901577925488
11_shardingsphere-elasticjob,elasticjob-lite,File Transfer Protocol,0.6895438815508804
11_shardingsphere-elasticjob,elasticjob-lite,audio signal processing,0.6862877666455786
11_shardingsphere-elasticjob,elasticjob-lite,World Wide Web,0.6857001457753745
11_shardingsphere-elasticjob,elasticjob-lite,optical character recognition,0.6814408896087171
