project_name,module,domain,sim_score
11_shardingsphere-elasticjob,elasticjob-cloud,email,0.7238066584190919
11_shardingsphere-elasticjob,elasticjob-cloud,data binding,0.7234531432188555
11_shardingsphere-elasticjob,elasticjob-cloud,security,0.7221701659571552
11_shardingsphere-elasticjob,elasticjob-cloud,authentication,0.7220283949193169
11_shardingsphere-elasticjob,elasticjob-cloud,plot,0.7216992112789925
11_shardingsphere-elasticjob,elasticjob-cloud,internet bot,0.7216749846467
11_shardingsphere-elasticjob,elasticjob-cloud,support vector machine,0.721218953088554
11_shardingsphere-elasticjob,elasticjob-cloud,HTTP client,0.7210482909854682
11_shardingsphere-elasticjob,elasticjob-cloud,classification,0.7207899168087929
11_shardingsphere-elasticjob,elasticjob-cloud,continuous delivery,0.7205055766599288
11_shardingsphere-elasticjob,elasticjob-cloud,pattern matching,0.7204141199643928
11_shardingsphere-elasticjob,elasticjob-cloud,Web Components,0.719813327976136
11_shardingsphere-elasticjob,elasticjob-cloud,operating system,0.7196088848368469
11_shardingsphere-elasticjob,elasticjob-cloud,web development,0.7188458955471568
11_shardingsphere-elasticjob,elasticjob-cloud,data analysis,0.7186745080875028
11_shardingsphere-elasticjob,elasticjob-cloud,graphical user interface,0.7186083386593152
11_shardingsphere-elasticjob,elasticjob-cloud,artificial neural network,0.7178617818851083
11_shardingsphere-elasticjob,elasticjob-cloud,game engine,0.7175038627009144
11_shardingsphere-elasticjob,elasticjob-cloud,website,0.717413013220311
11_shardingsphere-elasticjob,elasticjob-cloud,object–relational mapping,0.7153698167908202
11_shardingsphere-elasticjob,elasticjob-cloud,computer data storage,0.7153036077424346
11_shardingsphere-elasticjob,elasticjob-cloud,logging,0.71521270583406
11_shardingsphere-elasticjob,elasticjob-cloud,encryption,0.7144230536205144
11_shardingsphere-elasticjob,elasticjob-cloud,password manager,0.7142445643855893
11_shardingsphere-elasticjob,elasticjob-cloud,stream processing,0.7140096085337895
11_shardingsphere-elasticjob,elasticjob-cloud,language model,0.7136064763789043
11_shardingsphere-elasticjob,elasticjob-cloud,malware,0.7133025267995315
11_shardingsphere-elasticjob,elasticjob-cloud,neural network,0.7132505043551327
11_shardingsphere-elasticjob,elasticjob-cloud,deep learning,0.7127362484215518
11_shardingsphere-elasticjob,elasticjob-cloud,continuous integration,0.7125775177584419
11_shardingsphere-elasticjob,elasticjob-cloud,streaming media,0.7108257659327355
11_shardingsphere-elasticjob,elasticjob-cloud,front end,0.7107721249996227
11_shardingsphere-elasticjob,elasticjob-cloud,HTTP server,0.7098679779737559
11_shardingsphere-elasticjob,elasticjob-cloud,translation,0.7097938741481258
11_shardingsphere-elasticjob,elasticjob-cloud,information processing,0.7097223088765189
11_shardingsphere-elasticjob,elasticjob-cloud,object detection,0.7097095947056956
11_shardingsphere-elasticjob,elasticjob-cloud,3D modeling,0.7093683862940356
11_shardingsphere-elasticjob,elasticjob-cloud,regular expression,0.7092607912519312
11_shardingsphere-elasticjob,elasticjob-cloud,geographic information system,0.7092172898440435
11_shardingsphere-elasticjob,elasticjob-cloud,graph database,0.707909254493464
11_shardingsphere-elasticjob,elasticjob-cloud,Malware Analysis,0.7076072519731453
11_shardingsphere-elasticjob,elasticjob-cloud,video,0.7069626554996541
11_shardingsphere-elasticjob,elasticjob-cloud,instant messaging,0.7068390979137069
11_shardingsphere-elasticjob,elasticjob-cloud,text classification,0.706734770278322
11_shardingsphere-elasticjob,elasticjob-cloud,bitcoin,0.7064191208286358
11_shardingsphere-elasticjob,elasticjob-cloud,telecommunications network,0.7062854647152226
11_shardingsphere-elasticjob,elasticjob-cloud,static site generator,0.7059567123243501
11_shardingsphere-elasticjob,elasticjob-cloud,static program analysis tool,0.7056613067599917
11_shardingsphere-elasticjob,elasticjob-cloud,regression analysis,0.7035513796626527
11_shardingsphere-elasticjob,elasticjob-cloud,time series,0.7015735357595229
11_shardingsphere-elasticjob,elasticjob-cloud,blockchain,0.7006723319332964
11_shardingsphere-elasticjob,elasticjob-cloud,anomaly detection,0.700558095012038
11_shardingsphere-elasticjob,elasticjob-cloud,image captioning,0.7005270404476323
11_shardingsphere-elasticjob,elasticjob-cloud,text processing,0.7002233936745261
11_shardingsphere-elasticjob,elasticjob-cloud,static program analysis,0.7002166525647318
11_shardingsphere-elasticjob,elasticjob-cloud,linear regression,0.6995544274196069
11_shardingsphere-elasticjob,elasticjob-cloud,sentiment analysis,0.6991020806752056
11_shardingsphere-elasticjob,elasticjob-cloud,Bidirectional recurrent neural networks,0.6982299324419154
11_shardingsphere-elasticjob,elasticjob-cloud,convolutional neural network,0.6980385062760859
11_shardingsphere-elasticjob,elasticjob-cloud,Reverse engineering,0.6969354129774006
11_shardingsphere-elasticjob,elasticjob-cloud,web browser engine,0.6962415871585358
11_shardingsphere-elasticjob,elasticjob-cloud,speech synthesis,0.6949154012713319
11_shardingsphere-elasticjob,elasticjob-cloud,web browser,0.6919533557409268
11_shardingsphere-elasticjob,elasticjob-cloud,penetration test,0.6907901577925488
11_shardingsphere-elasticjob,elasticjob-cloud,File Transfer Protocol,0.6895438815508804
11_shardingsphere-elasticjob,elasticjob-cloud,World Wide Web,0.6857001457753745
11_shardingsphere-elasticjob,elasticjob-cloud,optical character recognition,0.6814408896087171
