project_name,module,domain,sim_score
10_dolphinscheduler,dolphinscheduler-master,object–relational mapping,0.7383999320600623
10_dolphinscheduler,dolphinscheduler-master,static program analysis tool,0.7379040775027088
10_dolphinscheduler,dolphinscheduler-master,object detection,0.7377231395790242
10_dolphinscheduler,dolphinscheduler-master,distributed database,0.7368164514077973
10_dolphinscheduler,dolphinscheduler-master,embedded system,0.7364379474154887
10_dolphinscheduler,dolphinscheduler-master,password manager,0.7362414900916994
10_dolphinscheduler,dolphinscheduler-master,data analysis,0.7361421487808546
10_dolphinscheduler,dolphinscheduler-master,neural network,0.734792423502802
10_dolphinscheduler,dolphinscheduler-master,optical character recognition,0.7340441211436116
10_dolphinscheduler,dolphinscheduler-master,HTTP server,0.7337646790822971
10_dolphinscheduler,dolphinscheduler-master,File Transfer Protocol,0.733164464129503
10_dolphinscheduler,dolphinscheduler-master,data compression,0.7330812460638764
10_dolphinscheduler,dolphinscheduler-master,malware,0.7318313424979239
10_dolphinscheduler,dolphinscheduler-master,big data,0.7314214300697036
10_dolphinscheduler,dolphinscheduler-master,computer data storage,0.730324053766737
10_dolphinscheduler,dolphinscheduler-master,long short-term memory,0.7301427471693254
10_dolphinscheduler,dolphinscheduler-master,signal processing,0.7283258583968737
10_dolphinscheduler,dolphinscheduler-master,encryption,0.7279052140802995
10_dolphinscheduler,dolphinscheduler-master,Malware Analysis,0.7271357347342707
10_dolphinscheduler,dolphinscheduler-master,Image analysis,0.7270659421097643
10_dolphinscheduler,dolphinscheduler-master,cluster analysis,0.726221682666982
10_dolphinscheduler,dolphinscheduler-master,regular expression,0.7260941293933341
10_dolphinscheduler,dolphinscheduler-master,time series,0.7255428442807912
10_dolphinscheduler,dolphinscheduler-master,static program analysis,0.7248187496835712
10_dolphinscheduler,dolphinscheduler-master,penetration test,0.7232893910258744
10_dolphinscheduler,dolphinscheduler-master,anomaly detection,0.7231205802820699
10_dolphinscheduler,dolphinscheduler-master,stock market,0.7215522853151362
10_dolphinscheduler,dolphinscheduler-master,Kalman filter,0.7210793391981538
10_dolphinscheduler,dolphinscheduler-master,geographic information system,0.7210254192946701
10_dolphinscheduler,dolphinscheduler-master,telecommunications network,0.7202387058840649
10_dolphinscheduler,dolphinscheduler-master,audio signal processing,0.7125121974465385
